match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner
501222,2011,2011-04-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore
501221,2011,2011-04-22,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians
501225,2011,2011-04-24,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings
501229,2011,2011-04-27,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers
501232,2011,2011-04-29,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore
501231,2011,2011-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals
501233,2011,2011-04-30,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils
501234,2011,2011-04-30,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings
501235,2011,2011-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals
501237,2011,2011-05-02,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians
501239,2011,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders
501240,2011,2011-05-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians
501242,2011,2011-05-05,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala
501243,2011,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils
501244,2011,2011-05-06,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore
501245,2011,2011-05-07,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders
501246,2011,2011-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors
501247,2011,2011-05-08,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore
501249,2011,2011-05-09,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab
501250,2011,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors
501252,2011,2011-05-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore
501253,2011,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings
501254,2011,2011-05-13,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab
501256,2011,2011-05-14,Wankhede Stadium,Mumbai,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers
501255,2011,2011-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore
501257,2011,2011-05-15,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab
501258,2011,2011-05-15,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala
501259,2011,2011-05-16,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers
501260,2011,2011-05-17,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab
501261,2011,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings
501262,2011,2011-05-19,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders
501263,2011,2011-05-20,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals
501264,2011,2011-05-21,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers
501266,2011,2011-05-22,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore
501267,2011,2011-05-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians
501268,2011,2011-05-24,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings
501269,2011,2011-05-25,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians
548307,2012,2012-04-05,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils
548308,2012,2012-04-06,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors
548309,2012,2012-04-06,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals
548311,2012,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings
548310,2012,2012-04-07,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore
548313,2012,2012-04-08,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors
548312,2012,2012-04-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians
548315,2012,2012-04-10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders
548316,2012,2012-04-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils
548317,2012,2012-04-11,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings
548320,2012,2012-04-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors
548323,2012,2012-04-15,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab
548324,2012,2012-04-15,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals
548325,2012,2012-04-16,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils
548326,2012,2012-04-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals
548327,2012,2012-04-17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore
548328,2012,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders
548330,2012,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings
548321,2012,2012-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils
548331,2012,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore
548333,2012,2012-04-21,Feroz Shah Kotla,Delhi,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors
548332,2012,2012-04-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings
548335,2012,2012-04-22,Barabati Stadium,Cuttack,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders
548336,2012,2012-04-23,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore
548337,2012,2012-04-24,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians
548341,2012,2012-04-26,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers
548342,2012,2012-04-27,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils
548344,2012,2012-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders
548343,2012,2012-04-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab
548345,2012,2012-04-29,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils
548346,2012,2012-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians
548347,2012,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders
548349,2012,2012-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils
548348,2012,2012-05-01,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers
548350,2012,2012-05-02,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings
548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals
548353,2012,2012-05-05,Eden Gardens,Kolkata,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders
548355,2012,2012-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians
548356,2012,2012-05-06,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore
548357,2012,2012-05-07,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab
548358,2012,2012-05-08,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals
548360,2012,2012-05-09,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore
548329,2012,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils
548361,2012,2012-05-10,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings
548362,2012,2012-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings
548363,2012,2012-05-12,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab
548365,2012,2012-05-13,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals
548368,2012,2012-05-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings
548369,2012,2012-05-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils
548370,2012,2012-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders
548372,2012,2012-05-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers
548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers
548377,2012,2012-05-20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians
548378,2012,2012-05-22,Subrata Roy Sahara Stadium,Pune,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders
548379,2012,2012-05-23,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings
548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders
597998,2013,2013-04-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders
597999,2013,2013-04-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad
598001,2013,2013-04-06,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,no result
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab
598005,2013,2013-04-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals
598048,2013,2013-04-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore
598006,2013,2013-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings
598008,2013,2013-04-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore
598009,2013,2013-04-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors
598010,2013,2013-04-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad
598011,2013,2013-04-13,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings
598014,2013,2013-04-14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals
598013,2013,2013-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors
598016,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab
598017,2013,2013-04-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,no result
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad
598019,2013,2013-04-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals
598020,2013,2013-04-18,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad
598023,2013,2013-04-20,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore
598022,2013,2013-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings
598024,2013,2013-04-21,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils
598025,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab
598027,2013,2013-04-23,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore
598029,2013,2013-04-24,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings
598031,2013,2013-04-26,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders
598032,2013,2013-04-27,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals
598033,2013,2013-04-27,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians
598035,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils
598034,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings
598037,2013,2013-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians
598036,2013,2013-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals
598038,2013,2013-04-30,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings
598040,2013,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad
598041,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings
598042,2013,2013-05-02,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore
598043,2013,2013-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad
598046,2013,2013-05-05,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians
598047,2013,2013-05-05,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals
598064,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab
598049,2013,2013-05-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals
598050,2013,2013-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings
598052,2013,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals
598053,2013,2013-05-09,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders
598054,2013,2013-05-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians
598056,2013,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad
598058,2013,2013-05-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals
598057,2013,2013-05-12,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders
598060,2013,2013-05-13,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians
